date,index_name,open,high,low,close,volume
2019-03-13,沪深300,3857.73,3981.79,3912.3,3958.33,10921697
2019-03-14,沪深300,3965.71,3971.24,3924.42,3963.24,10483795
2019-03-15,沪深300,3957.26,4093.67,3975.39,4018.17,10387314
2019-03-18,沪深300,4026.28,4036.3,4032.0,4035.76,10376718
2019-03-19,沪深300,4050.95,4126.93,3998.16,4079.81,11826230
2019-03-20,沪深300,4045.62,4003.06,3919.95,4024.16,10795567
2019-03-21,沪深300,3970.92,3885.5,3812.13,3947.54,8344104
2019-03-22,沪深300,3846.43,3904.83,3866.6,3877.13,11092589
2019-03-25,沪深300,3878.0,3998.08,3913.17,3878.49,8662119
2019-03-26,沪深300,3958.87,4047.09,3978.45,3990.91,10739548
2019-03-27,沪深300,4038.02,3926.8,3904.04,3962.25,8126530
2019-03-28,沪深300,3891.05,3948.22,3852.77,3895.22,11259098
2019-03-29,沪深300,3905.35,3990.21,3944.84,3928.37,10147022
2019-04-01,沪深300,3939.85,4014.1,3948.05,3961.14,9981811
2019-04-02,沪深300,3960.34,3937.2,3861.11,3930.43,8387462
2019-04-03,沪深300,3937.11,3962.49,3936.88,3956.18,9157960
2019-04-04,沪深300,3942.56,4054.18,4015.81,3960.6,9419210
2019-04-05,沪深300,4041.11,4083.34,4055.07,4059.35,8558511
2019-04-08,沪深300,4053.42,4220.26,4142.95,4205.72,11120768
2019-04-09,沪深300,4183.91,4161.43,4118.0,4174.8,9551051
2019-04-10,沪深300,4155.61,4093.08,4050.08,4075.32,9405739
2019-04-11,沪深300,4087.25,4072.83,3994.0,4044.7,11161877
2019-04-12,沪深300,4018.02,4032.39,3963.12,3970.28,9019204
2019-04-15,沪深300,4035.42,4122.67,4047.18,4039.25,8092207
2019-04-16,沪深300,4076.12,4148.21,4065.92,4127.13,10552271
2019-04-17,沪深300,4089.95,4141.22,4056.23,4093.19,10567566
2019-04-18,沪深300,4063.83,4012.28,3946.55,4050.82,8538028
2019-04-19,沪深300,4009.67,4067.18,3979.78,4014.88,10255702
2019-04-22,沪深300,4034.36,3975.53,3938.57,3968.98,8145249
2019-04-23,沪深300,3940.52,4062.8,3959.63,4043.73,11378031
2019-04-24,沪深300,4002.03,3970.63,3923.97,3928.43,11551177
2019-04-25,沪深300,3957.93,3919.74,3864.43,3918.03,9469846
2019-04-26,沪深300,3873.37,3841.84,3771.49,3817.23,11346666
2019-04-29,沪深300,3843.41,3794.68,3777.15,3798.97,10768940
2019-04-30,沪深300,3788.77,3861.78,3771.99,3822.91,10695892
2019-05-01,沪深300,3797.68,3892.67,3823.59,3886.52,10916523
2019-05-02,沪深300,3829.21,3900.68,3869.51,3856.47,8708190
2019-05-03,沪深300,3891.88,4122.23,4004.92,4120.73,11490074
2019-05-06,沪深300,4044.31,4165.03,4046.35,4108.39,11414832
2019-05-07,沪深300,4122.52,4132.92,4102.79,4115.87,8950433
2019-05-08,沪深300,4122.44,4200.19,4118.51,4189.21,10286817
2019-05-09,沪深300,4161.36,4349.32,4268.97,4302.86,11408651
2019-05-10,沪深300,4270.48,4395.99,4267.84,4389.03,9834582
2019-05-13,沪深300,4347.41,4331.25,4217.56,4314.79,10711035
2019-05-14,沪深300,4297.33,4203.91,4134.2,4167.31,8211470
2019-05-15,沪深300,4153.75,4276.29,4161.19,4206.74,9794605
2019-05-16,沪深300,4218.84,4241.52,4137.07,4224.71,10343300
2019-05-17,沪深300,4207.67,4304.04,4189.38,4243.21,11407515
2019-05-20,沪深300,4235.76,4219.12,4148.54,4207.33,9648562
2019-05-21,沪深300,4205.69,4279.69,4222.33,4277.5,9118058
2019-05-22,沪深300,4240.96,4247.62,4200.36,4239.32,11980569
2019-05-23,沪深300,4229.16,4354.92,4242.58,4288.86,8979636
2019-05-24,沪深300,4298.2,4342.18,4237.91,4325.92,10602848
2019-05-27,沪深300,4305.23,4276.0,4140.36,4229.1,8140885
2019-05-28,沪深300,4216.83,4279.96,4250.17,4248.32,11792370
2019-05-29,沪深300,4244.12,4223.65,4145.63,4184.88,9891730
2019-05-30,沪深300,4221.8,4300.12,4196.21,4252.35,9180670
2019-05-31,沪深300,4241.98,4281.29,4246.77,4256.9,9331902
2019-06-03,沪深300,4263.59,4368.24,4220.59,4250.57,11486091
2019-06-04,沪深300,4280.66,4310.78,4228.89,4308.02,11810778
2019-06-05,沪深300,4233.68,4275.72,4188.64,4209.55,9233368
2019-06-06,沪深300,4232.36,4309.11,4173.06,4263.97,9527515
2019-06-07,沪深300,4256.97,4274.32,4201.83,4268.97,11009987
2019-06-10,沪深300,4259.72,4380.22,4292.51,4287.07,9945323
2019-06-11,沪深300,4333.5,4379.97,4327.86,4369.1,9883914
2019-06-12,沪深300,4377.27,4432.57,4333.41,4404.7,8780558
2019-06-13,沪深300,4380.89,4383.98,4303.38,4327.25,10875883
2019-06-14,沪深300,4363.25,4439.87,4327.41,4371.51,9656625
2019-06-17,沪深300,4380.08,4339.76,4315.98,4343.76,8804433
2019-06-18,沪深300,4319.47,4459.61,4392.59,4355.37,9553602
2019-06-19,沪深300,4416.37,4377.97,4311.17,4352.51,11024394
2019-06-20,沪深300,4301.45,4412.47,4332.0,4304.7,11880065
2019-06-21,沪深300,4336.77,4376.54,4271.7,4343.02,9282034
2019-06-24,沪深300,4298.94,4285.78,4180.63,4241.18,11620191
2019-06-25,沪深300,4237.87,4351.25,4209.93,4349.73,9710912
2019-06-26,沪深300,4292.35,4240.68,4177.59,4192.56,9882994
2019-06-27,沪深300,4212.44,4239.13,4136.13,4179.56,10443958
2019-06-28,沪深300,4153.09,4137.67,4086.49,4100.87,9214705
2019-07-01,沪深300,4113.48,4187.64,4127.32,4163.04,8483742
2019-07-02,沪深300,4144.75,4040.61,3968.5,4096.86,10387270
2019-07-03,沪深300,4039.54,4026.35,3972.96,4000.79,9251716
2019-07-04,沪深300,4013.83,4048.87,4000.85,4038.47,8580063
2019-07-05,沪深300,4006.23,4133.58,4043.4,4131.55,11518988
2019-07-08,沪深300,4072.62,4047.66,3965.07,4048.72,11357105
2019-07-09,沪深300,3981.67,4198.36,4112.57,4049.13,10945353
2019-07-10,沪深300,4120.95,4247.04,4140.93,4135.05,9347532
2019-07-11,沪深300,4185.21,4212.78,4136.04,4140.56,9717681
2019-07-12,沪深300,4209.16,4160.53,4109.97,4174.65,10472628
2019-07-15,沪深300,4158.2,4231.85,4181.8,4161.53,8592076
2019-07-16,沪深300,4234.4,4330.73,4220.66,4251.66,11984133
2019-07-17,沪深300,4255.05,4402.11,4360.24,4336.13,9218646
2019-07-18,沪深300,4380.13,4537.93,4469.75,4514.8,10733175
2019-07-19,沪深300,4530.97,4563.3,4466.41,4504.93,11947130
2019-07-22,沪深300,4556.21,4662.71,4558.98,4631.22,8515135
2019-07-23,沪深300,4589.26,4579.44,4472.02,4585.56,11113412
2019-07-24,沪深300,4533.83,4681.36,4560.02,4653.77,11370932
2019-07-25,沪深300,4619.71,4708.04,4563.94,4668.04,8290265
2019-07-26,沪深300,4624.02,4686.9,4673.01,4658.07,10022421
2019-07-29,沪深300,4694.69,4643.39,4540.39,4642.2,11905136
2019-07-30,沪深300,4624.43,4639.11,4517.62,4525.9,9377021
2019-07-31,沪深300,4606.6,4575.17,4498.23,4550.61,11509007
2019-08-01,沪深300,4494.93,4552.19,4500.84,4500.42,9774179
2019-08-02,沪深300,4539.11,4627.04,4540.42,4553.98,8586179
2019-08-05,沪深300,4546.52,4615.88,4478.91,4535.68,8027346
2019-08-06,沪深300,4546.73,4570.37,4494.23,4564.52,8230752
2019-08-07,沪深300,4501.05,4613.34,4509.1,4587.74,10047831
2019-08-08,沪深300,4580.52,4598.27,4564.11,4566.27,8361748
2019-08-09,沪深300,4554.69,4578.15,4494.95,4558.45,11760235
2019-08-12,沪深300,4567.94,4675.86,4532.65,4616.51,10984071
2019-08-13,沪深300,4620.15,4768.21,4678.64,4622.81,8123461
2019-08-14,沪深300,4758.42,4858.42,4736.45,4772.25,11137476
2019-08-15,沪深300,4784.71,4833.69,4757.47,4759.7,10669664
2019-08-16,沪深300,4810.82,4839.05,4783.81,4822.82,9222325
2019-08-19,沪深300,4834.48,4830.98,4775.31,4830.55,10752348
2019-08-20,沪深300,4825.06,4896.66,4819.32,4860.99,10591746
2019-08-21,沪深300,4822.37,5017.6,4966.93,4926.19,10735595
2019-08-22,沪深300,4976.58,4932.67,4889.32,4956.6,10891709
2019-08-23,沪深300,4948.78,4891.58,4878.56,4943.55,8294783
2019-08-26,沪深300,4887.94,4844.3,4747.82,4842.59,9570316
2019-08-27,沪深300,4815.93,4969.94,4819.01,4902.76,9161580
2019-08-28,沪深300,4907.23,4859.19,4778.87,4822.48,9166944
2019-08-29,沪深300,4838.28,4963.44,4858.33,4926.33,10438357
2019-08-30,沪深300,4897.13,4987.31,4853.05,4963.41,11037593
2019-09-02,沪深300,4909.48,4820.72,4697.83,4809.0,8822680
2019-09-03,沪深300,4751.8,4745.67,4631.11,4646.63,10659475
2019-09-04,沪深300,4707.67,4824.79,4714.32,4817.21,9074741
2019-09-05,沪深300,4786.97,4863.27,4724.33,4742.19,11744909
2019-09-06,沪深300,4792.65,4890.85,4824.88,4799.0,10573178
2019-09-09,沪深300,4853.04,4895.7,4757.86,4850.62,8803842
2019-09-10,沪深300,4842.43,4924.25,4818.48,4833.2,8054731
2019-09-11,沪深300,4885.21,4893.08,4849.67,4878.62,11527516
2019-09-12,沪深300,4872.62,4917.06,4791.57,4869.27,9158066
2019-09-13,沪深300,4836.49,4737.87,4707.83,4753.59,9328610
2019-09-16,沪深300,4700.56,4613.49,4537.65,4591.23,9223185
2019-09-17,沪深300,4601.11,4585.56,4542.43,4598.67,11557896
2019-09-18,沪深300,4521.21,4568.44,4544.56,4531.54,10894884
2019-09-19,沪深300,4544.99,4752.79,4682.46,4606.7,11028168
2019-09-20,沪深300,4672.2,4742.49,4618.43,4643.81,9469250
2019-09-23,沪深300,4653.86,4612.41,4528.87,4598.54,9636380
2019-09-24,沪深300,4580.67,4685.95,4634.41,4662.6,9319159
2019-09-25,沪深300,4659.22,4742.04,4694.61,4727.13,10959060
2019-09-26,沪深300,4691.94,4699.48,4656.4,4667.89,9793732
2019-09-27,沪深300,4675.29,4812.98,4706.71,4772.54,9979798
2019-09-30,沪深300,4758.59,4720.52,4693.02,4734.53,11280217
2019-10-01,沪深300,4720.86,4718.11,4623.46,4667.65,8417104
2019-10-02,沪深300,4648.27,4658.87,4509.98,4539.46,11301854
2019-10-03,沪深300,4569.38,4618.67,4594.96,4585.75,10503602
2019-10-04,沪深300,4595.71,4627.92,4537.07,4573.81,11561074
2019-10-07,沪深300,4585.83,4634.03,4593.86,4619.46,11128791
2019-10-08,沪深300,4621.16,4592.51,4468.98,4560.55,8262703
2019-10-09,沪深300,4517.42,4504.32,4369.38,4463.46,8859084
2019-10-10,沪深300,4435.95,4591.3,4527.23,4544.58,10072427
2019-10-11,沪深300,4531.56,4498.97,4409.31,4498.63,10188239
2019-10-14,沪深300,4454.25,4608.11,4469.95,4584.13,11621721
2019-10-15,沪深300,4512.85,4520.28,4434.13,4480.79,8901708
2019-10-16,沪深300,4509.97,4723.35,4625.99,4582.03,11808418
2019-10-17,沪深300,4642.51,4662.37,4565.72,4607.01,9046533
2019-10-18,沪深300,4622.16,4637.74,4585.92,4612.02,10964125
2019-10-21,沪深300,4644.55,4636.08,4535.06,4640.61,9719440
2019-10-22,沪深300,4580.34,4517.17,4470.55,4540.27,9891007
2019-10-23,沪深300,4503.13,4493.79,4444.73,4457.72,10095904
2019-10-24,沪深300,4484.48,4577.14,4490.68,4506.94,8494253
2019-10-25,沪深300,4539.6,4485.19,4371.25,4452.76,11752809
2019-10-28,沪深300,4396.41,4392.03,4287.34,4360.8,9230880
2019-10-29,沪深300,4344.57,4496.95,4368.84,4432.25,11964631
2019-10-30,沪深300,4443.17,4432.59,4323.06,4430.45,11692484
2019-10-31,沪深300,4358.54,4264.65,4221.55,4233.43,10633078
2019-11-01,沪深300,4258.42,4346.1,4314.29,4283.1,11368322
2019-11-04,沪深300,4316.64,4294.52,4195.7,4228.19,9282078
2019-11-05,沪深300,4280.74,4384.8,4298.11,4336.51,10672487
2019-11-06,沪深300,4301.83,4338.02,4274.39,4284.1,11275654
2019-11-07,沪深300,4298.48,4323.17,4249.11,4282.49,11278731
2019-11-08,沪深300,4325.82,4319.74,4280.55,4317.47,8497883
2019-11-11,沪深300,4273.34,4312.6,4187.11,4261.46,11456884
2019-11-12,沪深300,4248.61,4284.12,4185.43,4231.65,11637831
2019-11-13,沪深300,4250.03,4279.65,4166.66,4240.13,10476850
2019-11-14,沪深300,4235.2,4292.27,4193.45,4242.92,10733392
2019-11-15,沪深300,4255.06,4256.23,4132.27,4177.91,9306010
2019-11-18,沪深300,4177.89,4395.78,4285.18,4336.21,9032326
2019-11-19,沪深300,4345.01,4289.41,4170.07,4312.66,9082470
2019-11-20,沪深300,4228.33,4304.28,4222.15,4293.44,10808606
2019-11-21,沪深300,4229.95,4327.03,4270.4,4298.5,11486225
2019-11-22,沪深300,4292.19,4298.58,4191.46,4260.92,8560055
2019-11-25,沪深300,4216.95,4261.8,4216.86,4229.72,11817214
2019-11-26,沪深300,4238.72,4346.11,4254.26,4244.22,10471485
2019-11-27,沪深300,4304.62,4429.23,4369.57,4382.28,9431615
2019-11-28,沪深300,4361.22,4305.16,4220.2,4285.08,9735205
2019-11-29,沪深300,4273.07,4341.86,4284.38,4312.47,10949098
2019-12-02,沪深300,4330.24,4347.35,4242.78,4314.51,8626373
2019-12-03,沪深300,4301.47,4296.58,4229.87,4252.04,9418170
2019-12-04,沪深300,4273.06,4344.96,4247.61,4327.27,10567990
2019-12-05,沪深300,4309.8,4321.03,4268.5,4269.67,9449101
2019-12-06,沪深300,4314.63,4254.9,4183.07,4294.06,11300445
2019-12-09,沪深300,4242.7,4349.06,4218.45,4305.45,11759881
2019-12-10,沪深300,4290.97,4321.96,4270.97,4287.67,8508584
2019-12-11,沪深300,4294.58,4298.49,4259.42,4283.14,9479089
2019-12-12,沪深300,4283.28,4245.04,4145.26,4173.94,11136697
2019-12-13,沪深300,4227.91,4171.39,4113.39,4124.46,10904620
2019-12-16,沪深300,4159.36,4283.6,4231.58,4222.25,10308963
2019-12-17,沪深300,4254.75,4301.24,4166.08,4234.84,9690966
2019-12-18,沪深300,4223.92,4221.59,4147.89,4210.27,11221381
2019-12-19,沪深300,4207.37,4280.91,4259.87,4208.01,8757714
2019-12-20,沪深300,4268.11,4414.22,4277.19,4302.38,8353832
2019-12-23,沪深300,4354.35,4441.88,4393.05,4383.09,8715095
2019-12-24,沪深300,4424.68,4408.57,4329.3,4350.16,11405348
2019-12-25,沪深300,4344.71,4431.37,4318.81,4430.76,11149466
2019-12-26,沪深300,4400.87,4492.86,4435.94,4488.41,8774657
2019-12-27,沪深300,4443.49,4447.28,4357.22,4371.99,10020235
2019-12-30,沪深300,4389.6,4533.02,4429.04,4390.12,8891300
2019-12-31,沪深300,4460.65,4423.31,4373.2,4404.22,10957275
2020-01-01,沪深300,4432.1,4360.96,4298.35,4388.61,8953278
2020-01-02,沪深300,4362.96,4390.05,4380.29,4385.67,10423085
2020-01-03,沪深300,4398.15,4476.93,4372.24,4459.18,9495588
2020-01-06,沪深300,4398.13,4444.08,4319.76,4397.64,11846569
2020-01-07,沪深300,4350.81,4309.83,4273.62,4276.4,8683954
2020-01-08,沪深300,4289.76,4202.05,4134.64,4154.1,9125822
2020-01-09,沪深300,4220.56,4180.35,4150.58,4199.21,11334869
2020-01-10,沪深300,4169.87,4173.6,4050.32,4051.12,8822702
2020-01-13,沪深300,4129.51,4173.4,4107.9,4138.44,10240960
2020-01-14,沪深300,4146.48,4186.43,4056.97,4145.09,10011437
2020-01-15,沪深300,4117.16,4189.75,4170.28,4184.07,11930443
2020-01-16,沪深300,4199.69,4104.32,4060.68,4110.52,8373631
2020-01-17,沪深300,4084.43,4054.63,4010.49,4056.38,10025706
2020-01-20,沪深300,4020.87,4043.66,3962.88,3999.43,10396190
2020-01-21,沪深300,4026.69,4023.67,3993.7,3998.46,8344006
2020-01-22,沪深300,4022.78,4027.83,3928.75,3955.34,9612570
2020-01-23,沪深300,3992.98,4027.05,3925.25,3941.77,11642632
2020-01-24,沪深300,3984.03,4027.39,4003.04,4002.17,9221493
2020-01-27,沪深300,3991.22,4083.04,4011.3,4006.31,10880437
2020-01-28,沪深300,4031.85,4126.74,4042.31,4090.61,8992369
2020-01-29,沪深300,4090.16,4033.64,4020.62,4059.24,11051024
2020-01-30,沪深300,4006.82,4205.69,4144.12,4193.41,11316494
2020-01-31,沪深300,4155.76,4164.49,4093.45,4123.12,11684857
2020-02-03,沪深300,4125.36,4212.92,4102.68,4199.18,8067487
2020-02-04,沪深300,4143.64,4114.55,4009.58,4010.95,10190222
2020-02-05,沪深300,4070.44,4126.97,4055.23,4065.31,10449010
2020-02-06,沪深300,4107.86,4094.83,3971.52,4005.28,10802945
2020-02-07,沪深300,4047.66,4127.3,4048.99,4056.89,9715697
2020-02-10,沪深300,4071.6,4100.55,4044.0,4100.45,9287724
2020-02-11,沪深300,4061.7,4190.83,4112.58,4135.99,8572415
2020-02-12,沪深300,4118.97,4225.7,4154.11,4136.77,11944163
2020-02-13,沪深300,4163.3,4196.08,4129.32,4159.08,8585021
2020-02-14,沪深300,4198.14,4238.8,4188.22,4200.15,10797670
2020-02-17,沪深300,4200.97,4177.24,4049.16,4052.51,11741319
2020-02-18,沪深300,4109.78,4060.29,4035.81,4074.87,9827332
2020-02-19,沪深300,4049.9,4153.34,4036.87,4102.61,8393427
2020-02-20,沪深300,4067.76,4154.53,4092.77,4139.15,11243776
2020-02-21,沪深300,4121.0,4165.65,4116.45,4157.53,11063226
2020-02-24,沪深300,4126.14,4185.76,4112.01,4142.08,10664490
2020-02-25,沪深300,4125.19,4164.45,4054.47,4060.68,9582689
2020-02-26,沪深300,4109.45,4137.91,4070.44,4095.55,8058023
2020-02-27,沪深300,4121.69,4149.69,4125.51,4138.35,9030222
2020-02-28,沪深300,4148.01,4101.84,4081.9,4091.25,9647639
2020-03-02,沪深300,4094.09,4162.13,4127.47,4135.99,8520290
2020-03-03,沪深300,4160.48,4230.34,4114.0,4139.66,10387855
2020-03-04,沪深300,4185.37,4134.98,4118.32,4141.86,9693233
2020-03-05,沪深300,4129.26,4136.11,4015.4,4038.1,9198874
2020-03-06,沪深300,4081.0,4219.21,4107.43,4207.03,8332631
2020-03-09,沪深300,4173.72,4063.79,3979.63,4004.32,8885061
2020-03-10,沪深300,4056.16,4086.35,3990.25,4018.86,11681561
2020-03-11,沪深300,3996.56,4034.88,3959.38,3986.1,10190322
2020-03-12,沪深300,4016.63,4083.27,3991.23,4032.77,11463357
2020-03-13,沪深300,4071.9,4126.1,4033.35,4036.15,11759896
2020-03-16,沪深300,4099.6,4168.86,4127.11,4134.82,11476607
2020-03-17,沪深300,4123.56,4072.24,3993.75,4052.97,10103264
2020-03-18,沪深300,4073.44,4067.73,4054.75,4067.71,10101892
2020-03-19,沪深300,4070.5,4165.52,4026.04,4085.34,8727838
2020-03-20,沪深300,4081.73,4031.84,3973.37,4003.12,10569821
2020-03-23,沪深300,3994.11,4024.3,3955.99,3969.76,9860077
2020-03-24,沪深300,3985.3,3931.43,3844.68,3904.79,8689864
2020-03-25,沪深300,3922.25,3907.29,3842.29,3883.27,11401853
2020-03-26,沪深300,3913.28,3921.72,3829.53,3842.82,10867612
2020-03-27,沪深300,3868.81,3962.07,3885.74,3924.24,10746414
2020-03-30,沪深300,3921.92,3918.71,3854.95,3895.08,11228699
2020-03-31,沪深300,3887.53,3902.09,3868.5,3889.1,10591124
2020-04-01,沪深300,3889.83,3938.53,3860.79,3874.29,8151772
2020-04-02,沪深300,3927.44,3943.11,3860.06,3940.76,11063137
2020-04-03,沪深300,3942.39,3992.43,3936.9,3953.13,11217855
2020-04-06,沪深300,3977.2,4102.08,4010.39,4088.79,8496553
2020-04-07,沪深300,4040.25,4124.94,4012.48,4039.57,8979493
2020-04-08,沪深300,4052.2,4217.96,4131.87,4197.43,11510304
2020-04-09,沪深300,4161.0,4194.84,4105.56,4186.32,9517957
2020-04-10,沪深300,4120.37,4135.21,4043.24,4134.79,10789182
2020-04-13,沪深300,4100.67,4198.65,4068.6,4084.26,10792562
2020-04-14,沪深300,4138.37,4215.42,4121.65,4186.72,9011193
2020-04-15,沪深300,4153.3,4240.23,4122.81,4232.88,11128386
2020-04-16,沪深300,4187.95,4248.09,4175.87,4225.78,10386999
2020-04-17,沪深300,4234.54,4268.22,4213.75,4260.65,11914898
2020-04-20,沪深300,4233.43,4280.23,4159.7,4257.34,11080926
2020-04-21,沪深300,4226.68,4110.7,4038.9,4218.41,8220235
2020-04-22,沪深300,4092.51,4161.96,4074.88,4131.48,11574067
2020-04-23,沪深300,4124.8,4048.94,3952.35,4001.29,10343705
2020-04-24,沪深300,3976.75,4082.58,4001.01,4021.73,11939213
2020-04-27,沪深300,4027.95,3992.89,3958.73,4016.95,9943943
2020-04-28,沪深300,3963.89,4019.12,3949.29,3961.51,9805365
2020-04-29,沪深300,3966.8,4029.35,3952.19,3964.39,8157006
2020-04-30,沪深300,3981.61,3943.68,3917.9,3934.34,9696814
2020-05-01,沪深300,3931.93,4005.4,3976.8,3999.74,8711095
2020-05-04,沪深300,3995.82,4017.24,3938.67,3975.12,10456847
2020-05-05,沪深300,3998.91,4088.48,4022.96,4031.48,10680431
2020-05-06,沪深300,4075.72,4132.88,4041.73,4059.6,9744552
2020-05-07,沪深300,4107.91,4183.26,4144.48,4119.46,9958187
2020-05-08,沪深300,4142.23,4268.48,4138.18,4260.83,9935238
2020-05-11,沪深300,4213.8,4235.16,4141.19,4228.72,10565260
2020-05-12,沪深300,4195.25,4234.15,4141.54,4172.45,11081492
2020-05-13,沪深300,4162.83,4153.28,4062.74,4075.93,8316999
2020-05-14,沪深300,4124.77,4034.7,3943.34,4113.59,9838193
2020-05-15,沪深300,3977.45,4025.0,3972.88,4016.48,8368622
2020-05-18,沪深300,3968.2,4082.27,3986.0,4035.24,9060299
2020-05-19,沪深300,4036.97,4030.64,4002.9,4013.31,11966144
2020-05-20,沪深300,4011.19,4101.6,4041.64,4026.59,9449359
2020-05-21,沪深300,4071.31,4156.98,4053.39,4085.39,8351964
2020-05-22,沪深300,4093.11,4087.31,4038.49,4070.49,8532755
2020-05-25,沪深300,4033.04,3994.79,3993.88,4001.99,11388980
2020-05-26,沪深300,4002.51,3929.39,3900.3,3956.57,10527147
2020-05-27,沪深300,3901.45,3885.6,3766.58,3889.91,10229737
2020-05-28,沪深300,3820.02,3973.93,3889.75,3931.54,11548876
2020-05-29,沪深300,3918.95,3845.01,3839.36,3887.67,8061962
2020-06-01,沪深300,3839.36,3835.89,3794.75,3814.42,10225374
2020-06-02,沪深300,3845.53,3853.37,3779.16,3830.68,9058059
2020-06-03,沪深300,3814.18,3925.51,3864.78,3854.92,9843587
2020-06-04,沪深300,3906.67,4001.71,3901.55,3943.03,8886506
2020-06-05,沪深300,3958.46,3957.77,3901.81,3907.68,9239447
2020-06-08,沪深300,3932.26,4052.22,3987.67,4039.12,10727190
2020-06-09,沪深300,4056.06,4124.92,4089.5,4079.47,8148340
2020-06-10,沪深300,4134.58,4263.84,4199.25,4220.64,10152948
2020-06-11,沪深300,4206.99,4352.72,4263.11,4351.46,10588477
2020-06-12,沪深300,4316.03,4363.47,4333.04,4321.97,10131805
2020-06-15,沪深300,4342.68,4366.91,4294.79,4309.13,11718587
2020-06-16,沪深300,4314.12,4383.91,4310.74,4359.73,11355129
2020-06-17,沪深300,4355.55,4420.54,4340.6,4354.53,11952640
2020-06-18,沪深300,4349.21,4413.04,4287.14,4381.31,9757205
2020-06-19,沪深300,4363.83,4288.56,4230.99,4241.82,8370124
2020-06-22,沪深300,4239.21,4282.02,4228.08,4254.59,9493032
2020-06-23,沪深300,4252.29,4260.71,4212.17,4215.46,10491540
2020-06-24,沪深300,4217.51,4266.63,4216.23,4220.54,11241255
