date,stock_code,stock_name,open,high,low,close,volume
2019-03-06,600519,贵州茅台,2016.4,2086.58,2045.26,2084.25,1568278
2019-03-07,600519,贵州茅台,2032.97,2164.75,2080.38,2114.95,1940248
2019-03-08,600519,贵州茅台,2151.24,2185.85,2139.46,2148.44,1053081
2019-03-11,600519,贵州茅台,2173.85,2126.38,2079.4,2086.4,1482236
2019-03-12,600519,贵州茅台,2140.74,2102.82,2048.46,2065.99,1440336
2019-03-13,600519,贵州茅台,2121.52,2139.23,2075.9,2086.02,1357770
2019-03-14,600519,贵州茅台,2100.24,2107.65,2065.91,2071.75,969293
2019-03-15,600519,贵州茅台,2091.95,2141.72,2056.96,2103.11,1060336
2019-03-18,600519,贵州茅台,2120.27,2147.19,2099.42,2100.78,1052743
2019-03-19,600519,贵州茅台,2134.43,2174.91,2106.62,2154.28,910390
2019-03-20,600519,贵州茅台,2109.0,2182.41,2117.51,2116.12,1542244
2019-03-21,600519,贵州茅台,2107.83,2192.87,2116.64,2180.08,1318441
2019-03-22,600519,贵州茅台,2186.39,2182.81,2098.24,2119.28,1823739
2019-03-25,600519,贵州茅台,2186.05,2224.21,2180.17,2192.08,617877
2019-03-26,600519,贵州茅台,2233.22,2219.22,2175.28,2212.76,852087
2019-03-27,600519,贵州茅台,2234.59,2290.62,2245.26,2275.16,889069
2019-03-28,600519,贵州茅台,2304.2,2271.64,2210.38,2288.63,1241014
2019-03-29,600519,贵州茅台,2292.28,2265.97,2202.53,2207.52,1360732
2019-04-01,600519,贵州茅台,2245.18,2286.55,2220.24,2236.51,980110
2019-04-02,600519,贵州茅台,2277.24,2240.34,2180.65,2245.6,766084
2019-04-03,600519,贵州茅台,2181.94,2242.94,2186.03,2194.84,930633
2019-04-04,600519,贵州茅台,2236.08,2220.31,2153.61,2156.22,1768998
2019-04-05,600519,贵州茅台,2157.16,2218.84,2151.77,2169.3,1321025
2019-04-08,600519,贵州茅台,2213.04,2241.66,2171.53,2233.65,1468506
2019-04-09,600519,贵州茅台,2173.55,2204.13,2134.14,2158.49,826072
2019-04-10,600519,贵州茅台,2158.77,2155.08,2107.38,2116.12,693872
2019-04-11,600519,贵州茅台,2149.08,2153.04,2094.83,2111.68,1370204
2019-04-12,600519,贵州茅台,2134.67,2169.86,2103.85,2127.69,1368026
2019-04-15,600519,贵州茅台,2143.79,2112.19,2036.75,2088.68,1689414
2019-04-16,600519,贵州茅台,2039.22,2095.62,2039.46,2091.58,1373688
2019-04-17,600519,贵州茅台,2115.35,2081.22,2022.94,2078.0,760483
2019-04-18,600519,贵州茅台,2008.66,2049.78,1990.37,2041.95,928948
2019-04-19,600519,贵州茅台,2066.79,2115.51,2069.15,2110.34,884370
2019-04-22,600519,贵州茅台,2085.35,2081.98,2040.71,2044.88,959799
2019-04-23,600519,贵州茅台,2065.15,2080.89,2039.68,2078.64,545448
2019-04-24,600519,贵州茅台,2066.41,2043.37,1984.3,2006.54,1561056
2019-04-25,600519,贵州茅台,2011.02,2042.13,1972.61,1983.62,1436087
2019-04-26,600519,贵州茅台,1979.82,2028.45,1988.28,1985.04,1297909
2019-04-29,600519,贵州茅台,2023.85,2050.44,1986.45,2031.09,990833
2019-04-30,600519,贵州茅台,2044.35,2064.69,2003.99,2062.07,666929
2019-05-01,600519,贵州茅台,2023.17,2017.56,1969.96,2022.72,564536
2019-05-02,600519,贵州茅台,2034.52,2055.02,1981.39,1988.61,774473
2019-05-03,600519,贵州茅台,2036.7,2099.74,2018.45,2098.79,1847416
2019-05-06,600519,贵州茅台,2028.62,2100.9,2058.54,2089.91,1396016
2019-05-07,600519,贵州茅台,2107.04,2155.16,2096.05,2109.86,952485
2019-05-08,600519,贵州茅台,2135.77,2138.02,2092.16,2137.43,948525
2019-05-09,600519,贵州茅台,2136.32,2196.51,2134.99,2194.57,1147334
2019-05-10,600519,贵州茅台,2208.35,2231.92,2148.82,2167.73,1565447
2019-05-13,600519,贵州茅台,2219.13,2195.77,2131.3,2153.68,1134728
2019-05-14,600519,贵州茅台,2213.84,2211.85,2168.05,2202.89,719802
2019-05-15,600519,贵州茅台,2202.21,2249.26,2186.77,2213.63,903218
2019-05-16,600519,贵州茅台,2194.06,2215.45,2167.37,2199.66,788570
2019-05-17,600519,贵州茅台,2235.15,2200.11,2156.54,2168.0,1594431
2019-05-20,600519,贵州茅台,2178.88,2243.66,2172.37,2211.65,1414599
2019-05-21,600519,贵州茅台,2187.38,2206.15,2144.34,2192.59,955789
2019-05-22,600519,贵州茅台,2153.83,2302.11,2225.0,2261.33,886270
2019-05-23,600519,贵州茅台,2267.74,2240.11,2156.24,2237.01,1358689
2019-05-24,600519,贵州茅台,2230.74,2209.09,2161.21,2209.03,1042068
2019-05-27,600519,贵州茅台,2195.4,2199.63,2151.71,2175.45,1154061
2019-05-28,600519,贵州茅台,2176.99,2257.39,2185.49,2209.62,902216
2019-05-29,600519,贵州茅台,2241.03,2278.67,2206.15,2243.22,1462905
2019-05-30,600519,贵州茅台,2266.44,2212.16,2141.77,2150.36,1224364
2019-05-31,600519,贵州茅台,2228.12,2277.04,2212.0,2215.96,1376190
2019-06-03,600519,贵州茅台,2223.14,2289.3,2240.57,2252.56,1535779
2019-06-04,600519,贵州茅台,2261.78,2292.87,2198.39,2275.47,670995
2019-06-05,600519,贵州茅台,2211.06,2300.85,2212.84,2258.17,863554
2019-06-06,600519,贵州茅台,2284.02,2309.74,2251.66,2300.18,771199
2019-06-07,600519,贵州茅台,2289.52,2349.93,2283.07,2302.72,1084809
2019-06-10,600519,贵州茅台,2293.95,2355.78,2286.0,2308.87,1572253
2019-06-11,600519,贵州茅台,2347.02,2371.59,2320.74,2357.23,1475010
2019-06-12,600519,贵州茅台,2334.01,2329.94,2283.8,2322.5,1535581
2019-06-13,600519,贵州茅台,2326.65,2255.16,2207.66,2280.0,604563
2019-06-14,600519,贵州茅台,2231.59,2228.33,2166.15,2213.36,1169899
2019-06-17,600519,贵州茅台,2219.21,2238.95,2183.21,2218.7,512508
2019-06-18,600519,贵州茅台,2203.95,2275.8,2211.08,2227.51,911640
2019-06-19,600519,贵州茅台,2240.96,2298.15,2252.64,2241.82,633913
2019-06-20,600519,贵州茅台,2251.57,2339.63,2286.9,2270.13,1288231
2019-06-21,600519,贵州茅台,2274.73,2335.47,2275.97,2303.34,1654628
2019-06-24,600519,贵州茅台,2283.99,2368.21,2304.05,2312.36,584231
2019-06-25,600519,贵州茅台,2348.57,2380.71,2313.47,2326.8,974083
2019-06-26,600519,贵州茅台,2321.85,2392.37,2306.81,2350.02,813561
2019-06-27,600519,贵州茅台,2395.49,2351.93,2298.16,2365.55,1302143
2019-06-28,600519,贵州茅台,2343.55,2324.82,2251.99,2256.75,1159342
2019-07-01,600519,贵州茅台,2315.01,2370.48,2279.96,2359.17,850012
2019-07-02,600519,贵州茅台,2311.91,2382.77,2316.69,2319.79,1335071
2019-07-03,600519,贵州茅台,2367.6,2404.39,2307.68,2358.95,1381736
2019-07-04,600519,贵州茅台,2350.85,2388.05,2326.99,2351.18,1333177
2019-07-05,600519,贵州茅台,2310.74,2427.78,2359.64,2367.14,1661251
2019-07-08,600519,贵州茅台,2373.04,2423.15,2369.98,2376.31,1241043
2019-07-09,600519,贵州茅台,2407.06,2408.59,2356.97,2370.16,1109623
2019-07-10,600519,贵州茅台,2427.02,2391.44,2344.08,2425.0,1467111
2019-07-11,600519,贵州茅台,2336.23,2450.7,2402.17,2429.04,2049775
2019-07-12,600519,贵州茅台,2466.9,2470.71,2390.35,2420.15,911412
2019-07-15,600519,贵州茅台,2371.33,2478.56,2429.48,2375.65,1282339
2019-07-16,600519,贵州茅台,2484.82,2457.92,2376.89,2416.9,1890411
2019-07-17,600519,贵州茅台,2402.29,2499.15,2421.84,2434.83,1127651
2019-07-18,600519,贵州茅台,2457.37,2517.68,2423.05,2459.9,956805
2019-07-19,600519,贵州茅台,2481.59,2466.79,2417.95,2424.57,646346
2019-07-22,600519,贵州茅台,2490.21,2519.79,2463.2,2510.51,1274144
2019-07-23,600519,贵州茅台,2521.38,2543.6,2473.4,2523.46,1394091
2019-07-24,600519,贵州茅台,2523.48,2490.75,2437.79,2478.79,1138987
2019-07-25,600519,贵州茅台,2455.75,2454.95,2368.06,2449.3,729177
2019-07-26,600519,贵州茅台,2412.76,2425.99,2375.96,2381.99,1608403
2019-07-29,600519,贵州茅台,2368.19,2394.09,2327.39,2367.32,1188110
2019-07-30,600519,贵州茅台,2387.67,2452.44,2395.33,2397.62,673789
2019-07-31,600519,贵州茅台,2395.08,2440.76,2350.58,2431.32,1208301
2019-08-01,600519,贵州茅台,2395.55,2481.14,2402.28,2464.11,1143584
2019-08-02,600519,贵州茅台,2418.86,2531.32,2464.52,2440.74,1597646
2019-08-05,600519,贵州茅台,2467.58,2523.57,2473.6,2503.99,622002
2019-08-06,600519,贵州茅台,2517.58,2589.05,2537.78,2580.88,1079194
2019-08-07,600519,贵州茅台,2569.87,2553.8,2503.23,2556.82,852019
2019-08-08,600519,贵州茅台,2528.71,2546.75,2452.35,2461.36,1496435
2019-08-09,600519,贵州茅台,2462.73,2610.53,2548.47,2561.57,1025136
2019-08-12,600519,贵州茅台,2597.4,2602.6,2542.49,2547.89,1740283
2019-08-13,600519,贵州茅台,2539.16,2579.21,2511.97,2563.16,1226951
2019-08-14,600519,贵州茅台,2498.95,2577.26,2525.37,2557.38,1285366
2019-08-15,600519,贵州茅台,2546.49,2638.14,2585.9,2554.95,829137
2019-08-16,600519,贵州茅台,2582.09,2661.26,2598.47,2600.49,859395
2019-08-19,600519,贵州茅台,2600.33,2711.63,2613.44,2613.28,1022172
2019-08-20,600519,贵州茅台,2629.9,2700.69,2613.94,2616.82,817957
2019-08-21,600519,贵州茅台,2682.66,2749.47,2672.0,2717.7,1686572
2019-08-22,600519,贵州茅台,2710.05,2773.91,2708.17,2763.53,1466432
2019-08-23,600519,贵州茅台,2771.04,2811.54,2718.51,2753.63,636660
2019-08-26,600519,贵州茅台,2778.26,2713.72,2659.98,2729.43,1437765
2019-08-27,600519,贵州茅台,2651.91,2738.0,2665.56,2678.34,604646
2019-08-28,600519,贵州茅台,2762.56,2745.47,2685.09,2724.82,1183607
2019-08-29,600519,贵州茅台,2668.47,2739.0,2684.76,2699.25,1422618
2019-08-30,600519,贵州茅台,2756.85,2721.48,2667.59,2686.66,945649
2019-09-02,600519,贵州茅台,2658.3,2763.63,2695.37,2677.6,637276
2019-09-03,600519,贵州茅台,2767.02,2820.12,2749.93,2793.67,1050177
2019-09-04,600519,贵州茅台,2815.44,2849.88,2793.44,2840.56,1603647
2019-09-05,600519,贵州茅台,2803.75,2848.98,2752.58,2755.68,1272773
2019-09-06,600519,贵州茅台,2836.83,2917.14,2849.78,2869.54,1511621
2019-09-09,600519,贵州茅台,2884.2,3023.16,2929.95,2935.83,1675887
2019-09-10,600519,贵州茅台,2970.99,2985.58,2908.67,2912.07,662222
2019-09-11,600519,贵州茅台,2947.12,2944.79,2844.94,2864.86,1677588
2019-09-12,600519,贵州茅台,2942.34,2997.69,2925.46,2925.7,1389106
2019-09-13,600519,贵州茅台,2943.16,2970.64,2905.18,2959.72,1550332
2019-09-16,600519,贵州茅台,2891.12,2986.52,2900.63,2959.13,1375950
2019-09-17,600519,贵州茅台,2998.52,2964.83,2906.12,2981.62,1420230
2019-09-18,600519,贵州茅台,2923.23,2918.27,2828.72,2843.64,899925
2019-09-19,600519,贵州茅台,2912.22,2888.86,2781.5,2871.44,1361218
2019-09-20,600519,贵州茅台,2803.96,2956.83,2864.13,2950.14,2069086
2019-09-23,600519,贵州茅台,2957.71,3075.17,2957.29,2983.78,1446207
2019-09-24,600519,贵州茅台,3055.88,3067.62,2958.83,2997.18,776525
2019-09-25,600519,贵州茅台,3053.94,3069.9,2991.61,3036.27,1442831
2019-09-26,600519,贵州茅台,3017.15,3102.48,3041.05,3078.2,1398228
2019-09-27,600519,贵州茅台,3072.7,3139.11,3075.33,3076.06,1130534
2019-09-30,600519,贵州茅台,3159.37,3177.53,3114.61,3138.47,1434478
2019-10-01,600519,贵州茅台,3162.47,3134.59,3071.48,3126.76,910091
2019-10-02,600519,贵州茅台,3091.24,3197.23,3128.66,3106.23,910889
2019-10-03,600519,贵州茅台,3119.38,3203.01,3096.96,3140.83,1514077
2019-10-04,600519,贵州茅台,3146.39,3223.45,3101.87,3155.11,1164353
2019-10-07,600519,贵州茅台,3119.57,3323.73,3241.62,3292.75,1421782
2019-10-08,600519,贵州茅台,3261.56,3365.23,3267.65,3304.75,1367734
2019-10-09,600519,贵州茅台,3261.94,3354.37,3267.37,3291.75,1431104
2019-10-10,600519,贵州茅台,3341.51,3334.78,3231.97,3305.21,1233174
2019-10-11,600519,贵州茅台,3355.42,3399.1,3302.51,3376.83,1149786
2019-10-14,600519,贵州茅台,3378.04,3388.48,3295.3,3332.14,1703244
2019-10-15,600519,贵州茅台,3292.26,3466.69,3358.11,3415.94,687295
2019-10-16,600519,贵州茅台,3439.93,3391.32,3302.48,3353.61,1279411
2019-10-17,600519,贵州茅台,3343.1,3264.94,3200.29,3206.06,1191350
2019-10-18,600519,贵州茅台,3244.91,3251.23,3164.71,3179.62,721941
2019-10-21,600519,贵州茅台,3171.71,3289.63,3202.79,3228.27,1670954
2019-10-22,600519,贵州茅台,3261.96,3369.12,3280.82,3310.51,1621219
2019-10-23,600519,贵州茅台,3257.75,3384.56,3315.47,3288.95,1030998
2019-10-24,600519,贵州茅台,3414.35,3469.88,3354.39,3433.64,877796
2019-10-25,600519,贵州茅台,3381.91,3441.37,3319.16,3396.57,1101152
2019-10-28,600519,贵州茅台,3360.36,3487.01,3413.53,3368.56,946091
2019-10-29,600519,贵州茅台,3380.2,3531.72,3461.78,3433.24,1379736
2019-10-30,600519,贵州茅台,3559.53,3543.88,3467.45,3516.29,930840
2019-10-31,600519,贵州茅台,3512.5,3492.16,3407.95,3473.43,1593742
2019-11-01,600519,贵州茅台,3507.74,3519.52,3442.86,3446.6,1400704
2019-11-04,600519,贵州茅台,3492.48,3451.23,3382.89,3443.32,613228
2019-11-05,600519,贵州茅台,3394.53,3492.93,3383.33,3401.4,1212216
2019-11-06,600519,贵州茅台,3453.53,3448.08,3379.81,3398.01,816790
2019-11-07,600519,贵州茅台,3398.93,3420.0,3342.59,3371.69,1512854
2019-11-08,600519,贵州茅台,3350.37,3482.98,3387.92,3412.27,678128
2019-11-11,600519,贵州茅台,3406.2,3445.85,3366.71,3370.59,891082
2019-11-12,600519,贵州茅台,3473.23,3402.22,3295.34,3410.88,798367
2019-11-13,600519,贵州茅台,3371.92,3519.01,3430.9,3415.98,921264
2019-11-14,600519,贵州茅台,3495.84,3393.96,3274.7,3425.9,927493
2019-11-15,600519,贵州茅台,3320.46,3361.19,3286.09,3336.65,668706
2019-11-18,600519,贵州茅台,3342.35,3421.88,3337.92,3341.1,1258072
2019-11-19,600519,贵州茅台,3436.56,3513.72,3421.99,3453.3,681405
2019-11-20,600519,贵州茅台,3467.1,3587.44,3474.12,3565.12,933711
2019-11-21,600519,贵州茅台,3554.14,3526.69,3456.86,3545.36,1372882
2019-11-22,600519,贵州茅台,3484.68,3500.33,3395.99,3487.04,1255447
2019-11-25,600519,贵州茅台,3517.81,3513.42,3397.93,3480.35,808922
2019-11-26,600519,贵州茅台,3483.38,3473.2,3367.22,3418.06,1043324
2019-11-27,600519,贵州茅台,3379.16,3480.31,3404.4,3430.28,982377
2019-11-28,600519,贵州茅台,3512.98,3459.97,3376.33,3505.74,615276
2019-11-29,600519,贵州茅台,3381.19,3431.4,3337.65,3386.58,787529
2019-12-02,600519,贵州茅台,3402.92,3426.21,3344.8,3418.94,1307018
2019-12-03,600519,贵州茅台,3315.95,3462.49,3362.78,3329.61,793206
2019-12-04,600519,贵州茅台,3377.28,3455.57,3379.89,3423.69,1533728
2019-12-05,600519,贵州茅台,3351.73,3488.12,3343.33,3379.68,583623
2019-12-06,600519,贵州茅台,3369.86,3421.81,3331.25,3379.97,925391
2019-12-09,600519,贵州茅台,3327.39,3442.64,3345.78,3337.1,803862
2019-12-10,600519,贵州茅台,3318.24,3348.84,3273.0,3310.77,1384488
2019-12-11,600519,贵州茅台,3255.28,3406.39,3286.12,3402.96,918358
2019-12-12,600519,贵州茅台,3358.79,3371.7,3304.93,3310.71,971864
2019-12-13,600519,贵州茅台,3390.5,3306.25,3240.78,3353.05,1670118
2019-12-16,600519,贵州茅台,3254.72,3328.21,3244.8,3323.95,1305731
2019-12-17,600519,贵州茅台,3279.24,3356.75,3290.28,3336.98,1400380
2019-12-18,600519,贵州茅台,3389.93,3377.92,3302.68,3368.15,1232672
2019-12-19,600519,贵州茅台,3357.26,3393.51,3308.92,3317.1,1362623
2019-12-20,600519,贵州茅台,3301.49,3472.61,3403.85,3436.35,2060384
2019-12-23,600519,贵州茅台,3379.17,3455.58,3387.15,3434.69,1488720
2019-12-24,600519,贵州茅台,3457.41,3418.67,3328.78,3338.86,1150696
2019-12-25,600519,贵州茅台,3342.61,3310.82,3245.25,3274.72,1405026
2019-12-26,600519,贵州茅台,3256.63,3310.17,3237.15,3243.76,821751
2019-12-27,600519,贵州茅台,3219.58,3298.2,3213.79,3221.29,902901
2019-12-30,600519,贵州茅台,3312.22,3302.02,3204.94,3232.36,1018499
2019-12-31,600519,贵州茅台,3234.97,3319.48,3203.02,3276.95,1632801
2020-01-01,600519,贵州茅台,3217.11,3384.85,3245.07,3368.2,855893
2020-01-02,600519,贵州茅台,3354.55,3352.44,3275.18,3318.35,568684
2020-01-03,600519,贵州茅台,3262.91,3344.65,3278.42,3285.85,1176081
2020-01-06,600519,贵州茅台,3293.26,3328.85,3241.46,3278.85,801546
2020-01-07,600519,贵州茅台,3258.25,3347.42,3245.72,3325.96,1182294
2020-01-08,600519,贵州茅台,3333.94,3271.97,3197.95,3263.95,944344
2020-01-09,600519,贵州茅台,3228.85,3249.47,3185.12,3217.3,1163376
2020-01-10,600519,贵州茅台,3176.08,3210.77,3114.07,3151.71,810547
2020-01-13,600519,贵州茅台,3224.23,3244.11,3126.73,3134.89,1256383
2020-01-14,600519,贵州茅台,3210.61,3247.92,3139.32,3221.03,589618
2020-01-15,600519,贵州茅台,3176.1,3175.52,3098.39,3150.3,1027042
2020-01-16,600519,贵州茅台,3083.16,3170.08,3107.31,3106.73,898456
2020-01-17,600519,贵州茅台,3145.35,3168.76,3095.26,3138.66,972470
2020-01-20,600519,贵州茅台,3099.76,3189.24,3092.38,3135.7,1607384
2020-01-21,600519,贵州茅台,3160.03,3059.24,2964.39,3014.16,749447
2020-01-22,600519,贵州茅台,3060.57,3064.13,2972.93,2988.75,1439127
2020-01-23,600519,贵州茅台,2975.49,3084.26,3004.93,3017.65,1540405
2020-01-24,600519,贵州茅台,3082.84,3114.28,3027.63,3074.47,1300664
2020-01-27,600519,贵州茅台,3110.83,3084.79,2994.63,3045.42,1022953
2020-01-28,600519,贵州茅台,3074.77,3065.53,2995.55,3058.84,1219020
2020-01-29,600519,贵州茅台,3068.47,3184.46,3093.36,3150.52,963781
2020-01-30,600519,贵州茅台,3091.02,3085.61,3024.51,3052.86,1031084
2020-01-31,600519,贵州茅台,3097.73,3092.69,3001.81,3093.69,1323364
2020-02-03,600519,贵州茅台,3002.33,3130.23,3066.79,3107.16,1741925
2020-02-04,600519,贵州茅台,3147.87,3107.53,3030.97,3131.59,1161124
2020-02-05,600519,贵州茅台,3047.96,3071.68,2973.85,2981.99,1239047
2020-02-06,600519,贵州茅台,3050.38,3115.97,2991.6,3097.93,693979
2020-02-07,600519,贵州茅台,3108.18,3132.5,3070.47,3110.85,1395391
2020-02-10,600519,贵州茅台,3151.32,3122.43,3054.91,3115.46,1501769
2020-02-11,600519,贵州茅台,3096.06,3130.79,3068.79,3122.8,1239934
2020-02-12,600519,贵州茅台,3040.22,3123.95,3032.83,3053.9,951059
2020-02-13,600519,贵州茅台,3095.23,3114.26,3022.02,3069.45,671718
2020-02-14,600519,贵州茅台,3057.04,3126.12,3035.34,3048.69,729143
2020-02-17,600519,贵州茅台,3101.01,3161.67,3080.38,3148.97,737954
2020-02-18,600519,贵州茅台,3125.08,3151.04,3083.02,3102.93,895467
2020-02-19,600519,贵州茅台,3130.68,3178.94,3086.71,3139.33,663805
2020-02-20,600519,贵州茅台,3150.72,3136.43,3074.33,3127.33,648243
2020-02-21,600519,贵州茅台,3091.9,3096.18,3003.66,3086.67,667286
2020-02-24,600519,贵州茅台,3028.71,3142.46,3080.23,3047.94,728709
2020-02-25,600519,贵州茅台,3130.13,3135.2,3073.11,3123.54,1175131
2020-02-26,600519,贵州茅台,3106.5,3199.52,3119.42,3115.86,1470254
2020-02-27,600519,贵州茅台,3228.29,3170.88,3106.55,3141.67,1737652
2020-02-28,600519,贵州茅台,3085.76,3252.67,3188.26,3144.09,1364665
2020-03-02,600519,贵州茅台,3163.8,3279.72,3205.22,3195.14,838896
2020-03-03,600519,贵州茅台,3263.21,3316.8,3208.45,3253.32,937989
2020-03-04,600519,贵州茅台,3218.03,3302.98,3214.85,3257.56,1312199
2020-03-05,600519,贵州茅台,3314.98,3327.43,3226.01,3251.91,857042
2020-03-06,600519,贵州茅台,3211.91,3235.55,3156.31,3191.08,931076
2020-03-09,600519,贵州茅台,3225.58,3236.75,3158.48,3169.78,1336184
2020-03-10,600519,贵州茅台,3221.59,3330.96,3250.12,3232.17,587585
2020-03-11,600519,贵州茅台,3234.72,3364.84,3298.21,3322.17,1473740
2020-03-12,600519,贵州茅台,3358.9,3378.9,3287.99,3298.55,955872
2020-03-13,600519,贵州茅台,3360.06,3407.75,3319.57,3382.37,1522695
2020-03-16,600519,贵州茅台,3422.04,3545.85,3406.43,3536.1,803567
2020-03-17,600519,贵州茅台,3459.54,3459.52,3366.34,3413.31,1101560
2020-03-18,600519,贵州茅台,3367.2,3413.97,3313.75,3328.3,1450622
2020-03-19,600519,贵州茅台,3333.72,3404.55,3337.13,3335.93,883350
2020-03-20,600519,贵州茅台,3387.42,3378.38,3301.39,3328.29,1268294
2020-03-23,600519,贵州茅台,3279.74,3367.64,3275.38,3325.53,1384688
2020-03-24,600519,贵州茅台,3375.94,3407.09,3323.28,3351.46,1242320
2020-03-25,600519,贵州茅台,3318.85,3402.1,3311.63,3314.44,690868
2020-03-26,600519,贵州茅台,3367.09,3421.08,3283.36,3379.52,1052494
2020-03-27,600519,贵州茅台,3304.38,3365.39,3298.75,3312.71,1409030
2020-03-30,600519,贵州茅台,3356.67,3372.91,3299.79,3317.15,619079
2020-03-31,600519,贵州茅台,3345.94,3341.37,3251.82,3265.34,1412797
2020-04-01,600519,贵州茅台,3301.13,3289.49,3224.35,3231.34,1468130
2020-04-02,600519,贵州茅台,3313.53,3193.69,3104.92,3167.94,742522
2020-04-03,600519,贵州茅台,3164.63,3175.74,3109.44,3149.13,754082
2020-04-06,600519,贵州茅台,3093.2,3219.78,3146.69,3093.47,1364675
2020-04-07,600519,贵州茅台,3183.87,3232.44,3121.02,3163.78,1081048
2020-04-08,600519,贵州茅台,3163.53,3206.48,3142.99,3146.81,866727
2020-04-09,600519,贵州茅台,3131.9,3314.2,3210.89,3169.76,1249043
2020-04-10,600519,贵州茅台,3216.17,3334.92,3268.88,3334.79,701736
2020-04-13,600519,贵州茅台,3318.95,3257.46,3148.45,3155.26,1461368
2020-04-14,600519,贵州茅台,3269.06,3247.72,3161.62,3210.8,1418527
2020-04-15,600519,贵州茅台,3136.7,3287.67,3204.19,3167.6,720125
2020-04-16,600519,贵州茅台,3274.03,3302.78,3210.51,3245.81,1428988
2020-04-17,600519,贵州茅台,3195.46,3270.26,3184.33,3259.49,1167362
2020-04-20,600519,贵州茅台,3198.71,3206.01,3142.52,3177.82,1153969
2020-04-21,600519,贵州茅台,3146.98,3256.82,3182.44,3251.26,1963803
2020-04-22,600519,贵州茅台,3170.65,3266.49,3201.8,3215.95,1325332
2020-04-23,600519,贵州茅台,3170.1,3233.08,3146.39,3193.47,1424049
